CountryId,CityId,Govercode,zonename
1130,112,341622,蒙城县
1131,112,341623,利辛县
1132,,341700,池州市
1133,113,341702,贵池区
1134,113,341721,东至县
1135,113,341722,石台县
1136,113,341723,青阳县
1137,,341800,宣城市
1138,114,341802,宣州区
1139,114,341821,郎溪县
1140,114,341822,广德县
1141,114,341823,泾县
1142,114,341824,绩溪县
1143,114,341825,旌德县
1144,114,341881,宁国市
1145,,350000,福建省
1146,,350100,福州市
1147,115,350102,鼓楼区
1148,115,350103,台江区
1149,115,350104,仓山区
1150,115,350105,马尾区
1151,115,350111,晋安区
1152,115,350121,闽侯县
1153,115,350122,连江县
1154,115,350123,罗源县
1155,115,350124,闽清县
1156,115,350125,永泰县
1157,115,350128,平潭县
1158,115,350181,福清市
1159,115,350182,长乐市
1160,,350200,厦门市
1161,116,350203,思明区
1162,116,350205,海沧区
1163,116,350206,湖里区
1164,116,350211,集美区
1165,116,350212,同安区
1166,116,350213,翔安区
1167,,350300,莆田市
1168,117,350302,城厢区
1169,117,350303,涵江区
1170,117,350304,荔城区
1171,117,350305,秀屿区
1172,117,350322,仙游县
1173,,350400,三明市
1174,118,350402,梅列区
1175,118,350403,三元区
1176,118,350421,明溪县
1177,118,350423,清流县
1178,118,350424,宁化县
1179,118,350425,大田县
1180,118,350426,尤溪县
1181,118,350427,沙县
1182,118,350428,将乐县
1183,118,350429,泰宁县
1184,118,350430,建宁县
1185,118,350481,永安市
1186,,350500,泉州市
1187,119,350502,鲤城区
1188,119,350503,丰泽区
1189,119,350504,洛江区
1190,119,350505,泉港区
1191,119,350521,惠安县
1192,119,350524,安溪县
1193,119,350525,永春县
1194,119,350526,德化县
1195,119,350527,金门县
1196,119,350581,石狮市
1197,119,350582,晋江市
1198,119,350583,南安市
1199,,350600,漳州市
1200,120,350602,芗城区
1201,120,350603,龙文区
1202,120,350622,云霄县
1203,120,350623,漳浦县
1204,120,350624,诏安县
1205,120,350625,长泰县
1206,120,350626,东山县
1207,120,350627,南靖县
1208,120,350628,平和县
1209,120,350629,华安县
1210,120,350681,龙海市
1211,,350700,南平市
1212,121,350702,延平区
1213,121,350703,建阳区
1214,121,350721,顺昌县
1215,121,350722,浦城县
1216,121,350723,光泽县
1217,121,350724,松溪县
1218,121,350725,政和县
1219,121,350781,邵武市
1220,121,350782,武夷山市
1221,121,350783,建瓯市
1222,,350800,龙岩市
1223,122,350802,新罗区
1224,122,350803,永定区
1225,122,350821,长汀县
1226,122,350823,上杭县
1227,122,350824,武平县
1228,122,350825,连城县
1229,122,350881,漳平市
1230,,350900,宁德市
1231,123,350902,蕉城区
1232,123,350921,霞浦县
1233,123,350922,古田县
1234,123,350923,屏南县
1235,123,350924,寿宁县
1236,123,350925,周宁县
1237,123,350926,柘荣县
1238,123,350981,福安市
1239,123,350982,福鼎市
1240,,360000,江西省
1241,,360100,南昌市
1242,124,360102,东湖区
1243,124,360103,西湖区
1244,124,360104,青云谱区
1245,124,360105,湾里区
1246,124,360111,青山湖区
1247,124,360121,南昌县
1248,124,360122,新建县
1249,124,360123,安义县
1250,124,360124,进贤县
1251,,360200,景德镇市
1252,125,360202,昌江区
1253,125,360203,珠山区
1254,125,360222,浮梁县
1255,125,360281,乐平市
1256,,360300,萍乡市
1257,126,360302,安源区
1258,126,360313,湘东区
1259,126,360321,莲花县
1260,126,360322,上栗县
1261,126,360323,芦溪县
1262,,360400,九江市
1263,127,360402,庐山区
1264,127,360403,浔阳区
1265,127,360421,九江县
1266,127,360423,武宁县
1267,127,360424,修水县
1268,127,360425,永修县
1269,127,360426,德安县
1270,127,360427,星子县
1271,127,360428,都昌县
1272,127,360429,湖口县
1273,127,360430,彭泽县
1274,127,360481,瑞昌市
1275,127,360482,共青城市
1276,,360500,新余市
1277,128,360502,渝水区
1278,128,360521,分宜县
1279,,360600,鹰潭市
1280,129,360602,月湖区
1281,129,360622,余江县
1282,129,360681,贵溪市
1283,,360700,赣州市
1284,130,360702,章贡区
1285,130,360703,南康区
1286,130,360721,赣县
1287,130,360722,信丰县
1288,130,360723,大余县
1289,130,360724,上犹县
1290,130,360725,崇义县
1291,130,360726,安远县
1292,130,360727,龙南县
1293,130,360728,定南县
1294,130,360729,全南县
1295,130,360730,宁都县
1296,130,360731,于都县
1297,130,360732,兴国县
1298,130,360733,会昌县
1299,130,360734,寻乌县
1300,130,360735,石城县
1301,130,360781,瑞金市
1302,,360800,吉安市
1303,131,360802,吉州区
1304,131,360803,青原区
1305,131,360821,吉安县
1306,131,360822,吉水县
1307,131,360823,峡江县
1308,131,360824,新干县
1309,131,360825,永丰县
1310,131,360826,泰和县
1311,131,360827,遂川县
1312,131,360828,万安县
1313,131,360829,安福县
1314,131,360830,永新县
1315,131,360881,井冈山市
1316,,360900,宜春市
1317,132,360902,袁州区
1318,132,360921,奉新县
1319,132,360922,万载县
1320,132,360923,上高县
1321,132,360924,宜丰县
1322,132,360925,靖安县
1323,132,360926,铜鼓县
1324,132,360981,丰城市
1325,132,360982,樟树市
1326,132,360983,高安市
1327,,361000,抚州市
1328,133,361002,临川区
1329,133,361021,南城县
1330,133,361022,黎川县
1331,133,361023,南丰县
1332,133,361024,崇仁县
1333,133,361025,乐安县
1334,133,361026,宜黄县
1335,133,361027,金溪县
1336,133,361028,资溪县
1337,133,361029,东乡县
1338,133,361030,广昌县
1339,,361100,上饶市
1340,134,361102,信州区
1341,134,361121,上饶县
1342,134,361103,广丰区
1343,134,361123,玉山县
1344,134,361124,铅山县
1345,134,361125,横峰县
1346,134,361126,弋阳县
1347,134,361127,余干县
1348,134,361128,鄱阳县
1349,134,361129,万年县
1350,134,361130,婺源县
1351,134,361181,德兴市
1352,,370000,山东省
1353,,370100,济南市
1354,135,370102,历下区
1355,135,370103,市中区
1356,135,370104,槐荫区
1357,135,370105,天桥区
1358,135,370112,历城区
1359,135,370113,长清区
1360,135,370124,平阴县
1361,135,370125,济阳县
1362,135,370126,商河县
1363,135,370181,章丘市
1364,,370200,青岛市
1365,136,370202,市南区
1366,136,370203,市北区
1367,136,370211,黄岛区
1368,136,370212,崂山区
1369,136,370213,李沧区
1370,136,370214,城阳区
1371,136,370281,胶州市
1372,136,370282,即墨市
1373,136,370283,平度市
1374,136,370285,莱西市
1375,,370300,淄博市
1376,137,370302,淄川区
1377,137,370303,张店区
1378,137,370304,博山区
1379,137,370305,临淄区
1380,137,370306,周村区
1381,137,370321,桓台县
1382,137,370322,高青县
1383,137,370323,沂源县
1384,,370400,枣庄市
1385,138,370402,市中区
1386,138,370403,薛城区
1387,138,370404,峄城区
1388,138,370405,台儿庄区
1389,138,370406,山亭区
1390,138,370481,滕州市
1391,,370500,东营市
1392,139,370502,东营区
1393,139,370503,河口区
1394,139,370521,垦利县
1395,139,370522,利津县
1396,139,370523,广饶县
1397,,370600,烟台市
1398,140,370602,芝罘区
1399,140,370611,福山区
1400,140,370612,牟平区
1401,140,370613,莱山区
1402,140,370634,长岛县
1403,140,370681,龙口市
1404,140,370682,莱阳市
1405,140,370683,莱州市
1406,140,370684,蓬莱市
1407,140,370685,招远市
1408,140,370686,栖霞市
1409,140,370687,海阳市
1410,,370700,潍坊市
1411,141,370702,潍城区
1412,141,370703,寒亭区
1413,141,370704,坊子区
1414,141,370705,奎文区
1415,141,370724,临朐县
1416,141,370725,昌乐县
1417,141,370781,青州市
1418,141,370782,诸城市
1419,141,370783,寿光市
1420,141,370784,安丘市
1421,141,370785,高密市
1422,141,370786,昌邑市
1423,,370800,济宁市
1424,142,370811,任城区
1425,142,370812,兖州区
1426,142,370826,微山县
1427,142,370827,鱼台县
1428,142,370828,金乡县
1429,142,370829,嘉祥县
1430,142,370830,汶上县
1431,142,370831,泗水县
1432,142,370832,梁山县
1433,142,370881,曲阜市
1434,142,370883,邹城市
1435,,370900,泰安市
1436,143,370902,泰山区
1437,143,370911,岱岳区
1438,143,370921,宁阳县
1439,143,370923,东平县
1440,143,370982,新泰市
1441,143,370983,肥城市
1442,,371000,威海市
1443,144,371002,环翠区
1444,144,371003,文登区
1445,144,371082,荣成市
1446,144,371083,乳山市
1447,,371100,日照市
1448,145,371102,东港区
1449,145,371103,岚山区
1450,145,371121,五莲县
1451,145,371122,莒县
1452,,371200,莱芜市
1453,146,371202,莱城区
1454,146,371203,钢城区
1455,,371300,临沂市
1456,147,371302,兰山区
1457,147,371311,罗庄区
1458,147,371312,河东区
1459,147,371321,沂南县
1460,147,371322,郯城县
1461,147,371323,沂水县
1462,147,371324,兰陵县
1463,147,371325,费县
1464,147,371326,平邑县
1465,147,371327,莒南县
1466,147,371328,蒙阴县
1467,147,371329,临沭县
1468,,371400,德州市
1469,148,371402,德城区
1470,148,371403,陵城区
1471,148,371422,宁津县
1472,148,371423,庆云县
1473,148,371424,临邑县
1474,148,371425,齐河县
1475,148,371426,平原县
1476,148,371427,夏津县
1477,148,371428,武城县
1478,148,371481,乐陵市
1479,148,371482,禹城市
1480,,371500,聊城市
1481,149,371502,东昌府区
1482,149,371521,阳谷县
1483,149,371522,莘县
1484,149,371523,茌平县
1485,149,371524,东阿县
1486,149,371525,冠县
1487,149,371526,高唐县
1488,149,371581,临清市
1489,,371600,滨州市
1490,150,371602,滨城区
1491,150,371603,沾化区
1492,150,371621,惠民县
1493,150,371622,阳信县
1494,150,371623,无棣县
1495,150,371625,博兴县
1496,150,371626,邹平县
1497,,371700,菏泽市
1498,151,371702,牡丹区
1499,151,371721,曹县
1500,151,371722,单县
1501,151,371723,成武县
1502,151,371724,巨野县
1503,151,371725,郓城县
1504,151,371726,鄄城县
1505,151,371727,定陶县
1506,151,371728,东明县
1507,,410000,河南省
1508,,410100,郑州市
1509,152,410102,中原区
1510,152,410103,二七区
1511,152,410104,管城回族区
1512,152,410105,金水区
1513,152,410106,上街区
1514,152,410108,惠济区
1515,152,410122,中牟县
1516,152,410181,巩义市
1517,152,410182,荥阳市
1518,152,410183,新密市
1519,152,410184,新郑市
1520,152,410185,登封市
1521,,410200,开封市
1522,153,410202,龙亭区
1523,153,410203,顺河回族区
1524,153,410204,鼓楼区
1525,153,410205,禹王台区
1526,153,410212,祥符区
1527,153,410221,杞县
1528,153,410222,通许县
1529,153,410223,尉氏县
1530,153,410225,兰考县
1531,,410300,洛阳市
1532,154,410302,老城区
1533,154,410303,西工区
1534,154,410304,瀍河回族区
1535,154,410305,涧西区
1536,154,410306,吉利区
1537,154,410311,洛龙区
1538,154,410322,孟津县
1539,154,410323,新安县
1540,154,410324,栾川县
1541,154,410325,嵩县
1542,154,410326,汝阳县
1543,154,410327,宜阳县
1544,154,410328,洛宁县
1545,154,410329,伊川县
1546,154,410381,偃师市
1547,,410400,平顶山市
1548,155,410402,新华区
1549,155,410403,卫东区
1550,155,410404,石龙区
1551,155,410411,湛河区
1552,155,410421,宝丰县
1553,155,410422,叶县
1554,155,410423,鲁山县
1555,155,410425,郏县
1556,155,410481,舞钢市
1557,155,410482,汝州市
1558,,410500,安阳市
1559,156,410502,文峰区
1560,156,410503,北关区
1561,156,410505,殷都区
1562,156,410506,龙安区
1563,156,410522,安阳县
1564,156,410523,汤阴县
1565,156,410526,滑县
1566,156,410527,内黄县
1567,156,410581,林州市
1568,,410600,鹤壁市
1569,157,410602,鹤山区
1570,157,410603,山城区
1571,157,410611,淇滨区
1572,157,410621,浚县
1573,157,410622,淇县
1574,,410700,新乡市
1575,158,410702,红旗区
1576,158,410703,卫滨区
1577,158,410704,凤泉区
1578,158,410711,牧野区
1579,158,410721,新乡县
1580,158,410724,获嘉县
1581,158,410725,原阳县
1582,158,410726,延津县
1583,158,410727,封丘县
1584,158,410728,长垣县
1585,158,410781,卫辉市
1586,158,410782,辉县市
1587,,410800,焦作市
1588,159,410802,解放区
1589,159,410803,中站区
1590,159,410804,马村区
1591,159,410811,山阳区
1592,159,410821,修武县
1593,159,410822,博爱县
1594,159,410823,武陟县
1595,159,410825,温县
1596,159,410882,沁阳市
1597,159,410883,孟州市
1598,,410900,濮阳市
1599,160,410902,华龙区
1600,160,410922,清丰县
1601,160,410923,南乐县
1602,160,410926,范县
1603,160,410927,台前县
1604,160,410928,濮阳县
1605,,411000,许昌市
1606,161,411002,魏都区
1607,161,411023,许昌县
1608,161,411024,鄢陵县
1609,161,411025,襄城县
1610,161,411081,禹州市
1611,161,411082,长葛市
1612,,411100,漯河市
1613,162,411102,源汇区
1614,162,411103,郾城区
1615,162,411104,召陵区
1616,162,411121,舞阳县
1617,162,411122,临颍县
1618,,411200,三门峡市
1619,163,411202,湖滨区
1620,163,411203,陕州区
1621,163,411221,渑池县
1622,163,411224,卢氏县
1623,163,411281,义马市
1624,163,411282,灵宝市
1625,,411300,南阳市
1626,164,411302,宛城区
1627,164,411303,卧龙区
1628,164,411321,南召县
1629,164,411322,方城县
1630,164,411323,西峡县
1631,164,411324,镇平县
1632,164,411325,内乡县
1633,164,411326,淅川县
1634,164,411327,社旗县
1635,164,411328,唐河县
1636,164,411329,新野县
1637,164,411330,桐柏县
1638,164,411381,邓州市
1639,,411400,商丘市
1640,165,411402,梁园区
1641,165,411403,睢阳区
1642,165,411421,民权县
1643,165,411422,睢县
1644,165,411423,宁陵县
1645,165,411424,柘城县
1646,165,411425,虞城县
1647,165,411426,夏邑县
1648,165,411481,永城市
1649,,411500,信阳市
1650,166,411502,浉河区
1651,166,411503,平桥区
1652,166,411521,罗山县
1653,166,411522,光山县
1654,166,411523,新县
1655,166,411524,商城县
1656,166,411525,固始县
1657,166,411526,潢川县
1658,166,411527,淮滨县
1659,166,411528,息县
1660,,411600,周口市
1661,167,411602,川汇区
1662,167,411621,扶沟县
1663,167,411622,西华县
1664,167,411623,商水县
1665,167,411624,沈丘县
1666,167,411625,郸城县
1667,167,411626,淮阳县
1668,167,411627,太康县
1669,167,411628,鹿邑县
1670,167,411681,项城市
1671,,411700,驻马店市
1672,168,411702,驿城区
1673,168,411721,西平县
1674,168,411722,上蔡县
1675,168,411723,平舆县
1676,168,411724,正阳县
1677,168,411725,确山县
1678,168,411726,泌阳县
1679,168,411727,汝南县
1680,168,411728,遂平县
1681,168,411729,新蔡县
1682,350,419001,济源市
1683,,420000,湖北省
1684,,420100,武汉市
1685,169,420102,江岸区
1686,169,420103,江汉区
1687,169,420104,硚口区
1688,169,420105,汉阳区
1689,169,420106,武昌区
1690,169,420107,青山区
1691,169,420111,洪山区
1692,169,420112,东西湖区
1693,169,420113,汉南区
1694,169,420114,蔡甸区
1695,169,420115,江夏区
1696,169,420116,黄陂区
1697,169,420117,新洲区
1698,,420200,黄石市
1699,170,420202,黄石港区
1700,170,420203,西塞山区
1701,170,420204,下陆区
1702,170,420205,铁山区
1703,170,420222,阳新县
1704,170,420281,大冶市
1705,,420300,十堰市
1706,171,420302,茅箭区
1707,171,420303,张湾区
1708,171,420304,郧阳区
1709,171,420322,郧西县
1710,171,420323,竹山县
1711,171,420324,竹溪县
1712,171,420325,房县
1713,171,420381,丹江口市
1714,,420500,宜昌市
1715,172,420502,西陵区
1716,172,420503,伍家岗区
1717,172,420504,点军区
1718,172,420505,猇亭区
1719,172,420506,夷陵区
1720,172,420525,远安县
1721,172,420526,兴山县
1722,172,420527,秭归县
1723,172,420528,长阳土家族自治县
1724,172,420529,五峰土家族自治县
1725,172,420581,宜都市
1726,172,420582,当阳市
1727,172,420583,枝江市
1728,,420600,襄阳市
1729,173,420602,襄城区
1730,173,420606,樊城区
1731,173,420607,襄州区
1732,173,420624,南漳县
1733,173,420625,谷城县
1734,173,420626,保康县
1735,173,420682,老河口市
1736,173,420683,枣阳市
1737,173,420684,宜城市
1738,,420700,鄂州市
1739,174,420702,梁子湖区
1740,174,420703,华容区
1741,174,420704,鄂城区
1742,,420800,荆门市
1743,175,420802,东宝区
1744,175,420804,掇刀区
1745,175,420821,京山县
1746,175,420822,沙洋县
1747,175,420881,钟祥市
1748,,420900,孝感市
1749,176,420902,孝南区
1750,176,420921,孝昌县
1751,176,420922,大悟县
1752,176,420923,云梦县
1753,176,420981,应城市
1754,176,420982,安陆市
1755,176,420984,汉川市
1756,,421000,荆州市
1757,177,421002,沙市区
1758,177,421003,荆州区
1759,177,421022,公安县
1760,177,421023,监利县
1761,177,421024,江陵县
1762,177,421081,石首市
1763,177,421083,洪湖市
1764,177,421087,松滋市
1765,,421100,黄冈市
1766,178,421102,黄州区
1767,178,421121,团风县
1768,178,421122,红安县
1769,178,421123,罗田县
1770,178,421124,英山县
1771,178,421125,浠水县
1772,178,421126,蕲春县
1773,178,421127,黄梅县
1774,178,421181,麻城市
1775,178,421182,武穴市
1776,,421200,咸宁市
1777,179,421202,咸安区
1778,179,421221,嘉鱼县
1779,179,421222,通城县
1780,179,421223,崇阳县
1781,179,421224,通山县
1782,179,421281,赤壁市
1783,,421300,随州市
1784,180,421303,曾都区
1785,180,421321,随县
1786,180,421381,广水市
1787,,422800,恩施土家族苗族自治州
1788,181,422801,恩施市
1789,181,422802,利川市
1790,181,422822,建始县
1791,181,422823,巴东县
1792,181,422825,宣恩县
1793,181,422826,咸丰县
1794,181,422827,来凤县
1795,181,422828,鹤峰县
1796,351,429004,仙桃市
1797,352,429005,潜江市
1798,353,429006,天门市
1799,182,429021,神农架林区
1800,,430000,湖南省
1801,,430100,长沙市
1802,183,430102,芙蓉区
1803,183,430103,天心区
1804,183,430104,岳麓区
1805,183,430105,开福区
1806,183,430111,雨花区
1807,183,430112,望城区
1808,183,430121,长沙县
1809,183,430124,宁乡县
1810,183,430181,浏阳市
1811,,430200,株洲市
1812,184,430202,荷塘区
1813,184,430203,芦淞区
1814,184,430204,石峰区
1815,184,430211,天元区
1816,184,430221,株洲县
1817,184,430223,攸县
1818,184,430224,茶陵县
1819,184,430225,炎陵县
1820,184,430281,醴陵市
1821,,430300,湘潭市
1822,185,430302,雨湖区
1823,185,430304,岳塘区
1824,185,430321,湘潭县
1825,185,430381,湘乡市
1826,185,430382,韶山市
1827,,430400,衡阳市
1828,186,430405,珠晖区
1829,186,430406,雁峰区
1830,186,430407,石鼓区
1831,186,430408,蒸湘区
1832,186,430412,南岳区
1833,186,430421,衡阳县
1834,186,430422,衡南县
1835,186,430423,衡山县
1836,186,430424,衡东县
1837,186,430426,祁东县
1838,186,430481,耒阳市
1839,186,430482,常宁市
1840,,430500,邵阳市
1841,187,430502,双清区
1842,187,430503,大祥区
1843,187,430511,北塔区
1844,187,430521,邵东县
1845,187,430522,新邵县
1846,187,430523,邵阳县
1847,187,430524,隆回县
1848,187,430525,洞口县
1849,187,430527,绥宁县
1850,187,430528,新宁县
1851,187,430529,城步苗族自治县
1852,187,430581,武冈市
1853,,430600,岳阳市
1854,188,430602,岳阳楼区
1855,188,430603,云溪区
1856,188,430611,君山区
1857,188,430621,岳阳县
1858,188,430623,华容县
1859,188,430624,湘阴县
1860,188,430626,平江县
1861,188,430681,汨罗市
1862,188,430682,临湘市
1863,,430700,常德市
1864,189,430702,武陵区
1865,189,430703,鼎城区
1866,189,430721,安乡县
1867,189,430722,汉寿县
1868,189,430723,澧县
1869,189,430724,临澧县
1870,189,430725,桃源县
1871,189,430726,石门县
1872,189,430781,津市市
1873,,430800,张家界市
1874,190,430802,永定区
1875,190,430811,武陵源区
1876,190,430821,慈利县
1877,190,430822,桑植县
1878,,430900,益阳市
1879,191,430902,资阳区
1880,191,430903,赫山区
1881,191,430921,南县
1882,191,430922,桃江县
1883,191,430923,安化县
1884,191,430981,沅江市
1885,,431000,郴州市
1886,192,431002,北湖区
1887,192,431003,苏仙区
1888,192,431021,桂阳县
1889,192,431022,宜章县
1890,192,431023,永兴县
1891,192,431024,嘉禾县
1892,192,431025,临武县
1893,192,431026,汝城县
1894,192,431027,桂东县
1895,192,431028,安仁县
1896,192,431081,资兴市
1897,,431100,永州市
1898,193,431102,零陵区
1899,193,431103,冷水滩区
1900,193,431121,祁阳县
1901,193,431122,东安县
1902,193,431123,双牌县
1903,193,431124,道县
1904,193,431125,江永县
1905,193,431126,宁远县
1906,193,431127,蓝山县
1907,193,431128,新田县
1908,193,431129,江华瑶族自治县
1909,,431200,怀化市
1910,194,431202,鹤城区
1911,194,431221,中方县
1912,194,431222,沅陵县
1913,194,431223,辰溪县
1914,194,431224,溆浦县
1915,194,431225,会同县
1916,194,431226,麻阳苗族自治县
1917,194,431227,新晃侗族自治县
1918,194,431228,芷江侗族自治县
1919,194,431229,靖州苗族侗族自治县
1920,194,431230,通道侗族自治县
1921,194,431281,洪江市
1922,,431300,娄底市
1923,195,431302,娄星区
1924,195,431321,双峰县
1925,195,431322,新化县
1926,195,431381,冷水江市
1927,195,431382,涟源市
1928,,433100,湘西土家族苗族自治州
1929,196,433101,吉首市
1930,196,433122,泸溪县
1931,196,433123,凤凰县
1932,196,433124,花垣县
1933,196,433125,保靖县
1934,196,433126,古丈县
1935,196,433127,永顺县
1936,196,433130,龙山县
1937,,440000,广东省
1938,,440100,广州市
1939,197,440103,荔湾区
1940,197,440104,越秀区
1941,197,440105,海珠区
1942,197,440106,天河区
1943,197,440111,白云区
1944,197,440112,黄埔区
1945,197,440113,番禺区
1946,197,440114,花都区
1947,197,440115,南沙区
1948,197,440117,从化区
1949,197,440118,增城区
1950,,440200,韶关市
1951,198,440203,武江区
1952,198,440204,浈江区
1953,198,440205,曲江区
1954,198,440222,始兴县
1955,198,440224,仁化县
1956,198,440229,翁源县
1957,198,440232,乳源瑶族自治县
1958,198,440233,新丰县
1959,198,440281,乐昌市
1960,198,440282,南雄市
1961,,440300,深圳市
1962,199,440303,罗湖区
1963,199,440304,福田区
1964,199,440305,南山区
1965,199,440306,宝安区
1966,199,440307,龙岗区
1967,199,440308,盐田区
1968,,440400,珠海市
1969,200,440402,香洲区
1970,200,440403,斗门区
1971,200,440404,金湾区
1972,,440500,汕头市
1973,201,440507,龙湖区
1974,201,440511,金平区
1975,201,440512,濠江区
1976,201,440513,潮阳区
1977,201,440514,潮南区
1978,201,440515,澄海区
1979,201,440523,南澳县
1980,,440600,佛山市
1981,202,440604,禅城区
1982,202,440605,南海区
1983,202,440606,顺德区
1984,202,440607,三水区
1985,202,440608,高明区
1986,,440700,江门市
1987,203,440703,蓬江区
1988,203,440704,江海区
1989,203,440705,新会区
1990,203,440781,台山市
1991,203,440783,开平市
1992,203,440784,鹤山市
1993,203,440785,恩平市
1994,,440800,湛江市
1995,204,440802,赤坎区
1996,204,440803,霞山区
1997,204,440804,坡头区
1998,204,440811,麻章区
1999,204,440823,遂溪县
2000,204,440825,徐闻县
2001,204,440881,廉江市
2002,204,440882,雷州市
2003,204,440883,吴川市
2004,,440900,茂名市
2005,205,440902,茂南区
2006,205,440904,电白区
2007,205,440981,高州市
2008,205,440982,化州市
2009,205,440983,信宜市
2010,,441200,肇庆市
2011,206,441202,端州区
2012,206,441203,鼎湖区
2013,206,441204,高要区
2014,206,441223,广宁县
2015,206,441224,怀集县
2016,206,441225,封开县
2017,206,441226,德庆县
2018,206,441284,四会市
2019,,441300,惠州市
2020,207,441302,惠城区
2021,207,441303,惠阳区
2022,207,441322,博罗县
2023,207,441323,惠东县
2024,207,441324,龙门县
2025,,441400,梅州市
2026,208,441402,梅江区
2027,208,441403,梅县区
2028,208,441422,大埔县
2029,208,441423,丰顺县
2030,208,441424,五华县
2031,208,441426,平远县
2032,208,441427,蕉岭县
2033,208,441481,兴宁市
2034,,441500,汕尾市
2035,209,441502,城区
2036,209,441521,海丰县
2037,209,441523,陆河县
2038,209,441581,陆丰市
2039,,441600,河源市
2040,210,441602,源城区
2041,210,441621,紫金县
2042,210,441622,龙川县
2043,210,441623,连平县
2044,210,441624,和平县
2045,210,441625,东源县
2046,,441700,阳江市
2047,211,441702,江城区
2048,211,441704,阳东区
2049,211,441721,阳西县
2050,211,441781,阳春市
2051,,441800,清远市
2052,212,441802,清城区
2053,212,441803,清新区
2054,212,441821,佛冈县
2055,212,441823,阳山县
2056,212,441825,连山壮族瑶族自治县
2057,212,441826,连南瑶族自治县
2058,212,441881,英德市
2059,212,441882,连州市
2060,213,441900,东莞市
2061,214,442000,中山市
2062,215,445100,潮州市
2063,215,445102,湘桥区
2064,215,445103,潮安区
2065,215,445122,饶平县
2066,,445200,揭阳市
2067,216,445202,榕城区
2068,216,445203,揭东区
2069,216,445222,揭西县
2070,216,445224,惠来县
2071,216,445281,普宁市
2072,,445300,云浮市
2073,217,445302,云城区
2074,217,445303,云安区
2075,217,445321,新兴县
2076,217,445322,郁南县
2077,217,445381,罗定市
2078,,450000,广西壮族自治区
2079,,450100,南宁市
2080,218,450102,兴宁区
2081,218,450103,青秀区
2082,218,450105,江南区
2083,218,450107,西乡塘区
2084,218,450108,良庆区
2085,218,450109,邕宁区
2086,218,450110,武鸣区
2087,218,450123,隆安县
2088,218,450124,马山县
2089,218,450125,上林县
2090,218,450126,宾阳县
2091,218,450127,横县
2092,,450200,柳州市
2093,219,450202,城中区
2094,219,450203,鱼峰区
2095,219,450204,柳南区
2096,219,450205,柳北区
2097,219,450221,柳江县
2098,219,450222,柳城县
2099,219,450223,鹿寨县
2100,219,450224,融安县
2101,219,450225,融水苗族自治县
2102,219,450226,三江侗族自治县
2103,,450300,桂林市
2104,220,450302,秀峰区
2105,220,450303,叠彩区
2106,220,450304,象山区
2107,220,450305,七星区
2108,220,450311,雁山区
2109,220,450312,临桂区
2110,220,450321,阳朔县
2111,220,450323,灵川县
2112,220,450324,全州县
2113,220,450325,兴安县
2114,220,450326,永福县
2115,220,450327,灌阳县
2116,220,450328,龙胜各族自治县
2117,220,450329,资源县
2118,220,450330,平乐县
2119,220,450331,荔浦县
2120,220,450332,恭城瑶族自治县
2121,,450400,梧州市
2122,221,450403,万秀区
2123,221,450405,长洲区
2124,221,450406,龙圩区
2125,221,450421,苍梧县
2126,221,450422,藤县
2127,221,450423,蒙山县
2128,221,450481,岑溪市
2129,,450500,北海市
2130,222,450502,海城区
2131,222,450503,银海区
2132,222,450512,铁山港区
2133,222,450521,合浦县
2134,,450600,防城港市
2135,223,450602,港口区
2136,223,450603,防城区
2137,223,450621,上思县
2138,223,450681,东兴市
2139,,450700,钦州市
2140,224,450702,钦南区
2141,224,450703,钦北区
2142,224,450721,灵山县
2143,224,450722,浦北县
2144,,450800,贵港市
2145,225,450802,港北区
2146,225,450803,港南区
2147,225,450804,覃塘区
2148,225,450821,平南县
2149,225,450881,桂平市
2150,,450900,玉林市
2151,226,450902,玉州区
2152,226,450903,福绵区
2153,226,450921,容县
2154,226,450922,陆川县
2155,226,450923,博白县
2156,226,450924,兴业县
2157,226,450981,北流市
2158,,451000,百色市
2159,227,451002,右江区
2160,227,451021,田阳县
2161,227,451022,田东县
2162,227,451023,平果县
2163,227,451024,德保县
2164,227,451026,那坡县
2165,227,451027,凌云县
2166,227,451028,乐业县
2167,227,451029,田林县
2168,227,451030,西林县
2169,227,451031,隆林各族自治县
2170,227,451081,靖西市
2171,,451100,贺州市
2172,228,451102,八步区
2173,228,451121,昭平县
2174,228,451122,钟山县
2175,228,451123,富川瑶族自治县
2176,,451200,河池市
2177,229,451202,金城江区
2178,229,451221,南丹县
2179,229,451222,天峨县
2180,229,451223,凤山县
2181,229,451224,东兰县
2182,229,451225,罗城仫佬族自治县
2183,229,451226,环江毛南族自治县
2184,229,451227,巴马瑶族自治县
2185,229,451228,都安瑶族自治县
2186,229,451229,大化瑶族自治县
2187,229,451281,宜州市
2188,,451300,来宾市
2189,230,451302,兴宾区
2190,230,451321,忻城县
2191,230,451322,象州县
2192,230,451323,武宣县
2193,230,451324,金秀瑶族自治县
2194,230,451381,合山市
2195,,451400,崇左市
2196,231,451402,江州区
2197,231,451421,扶绥县
2198,231,451422,宁明县
2199,231,451423,龙州县
2200,231,451424,大新县
2201,231,451425,天等县
2202,231,451481,凭祥市
2203,,460000,海南省
2204,,460100,海口市
2205,232,460105,秀英区
